Time (min),Discharge (kw),Power (W) L1,Power (W) L2,Power (W) L3,Total Grid Power (kW),Remark,Power factor L1,Power factor L2,Power factor L3,Volt L1,Volt L2,Volt L3,Current (I) L1,Current (I) L2,Current (I) L3
99,0,1779.5,1335.9,68.1,5.928,,0.990,0.990,0.990,219.6,223.4,217.6,7.741,8.562,8.103
99,0,1593.1,985.3,1734.8,2.322,,0.990,0.990,0.990,224.5,222.9,218.5,8.532,6.145,9.472
99,0,1381.9,26.3,1199.6,2.616,,0.990,0.990,0.990,216.8,223.7,220.4,9.252,1.455,7.214
99,0,1907.7,1510.0,1177.7,5.366,,0.990,0.990,0.990,216.7,219.2,218.3,8.586,8.314,0.868
99,0,922.2,1941.3,1113.7,4.609,,0.990,0.990,0.990,216.5,217.7,222.0,5.230,4.737,7.450
99,0,136.6,1890.8,250.1,0.916,,0.990,0.990,0.990,219.4,225.0,223.9,3.901,6.842,4.409
99,0,1830.7,1044.4,920.5,0.301,,0.990,0.990,0.990,215.5,218.2,218.9,9.359,1.067,2.742
99,0,1762.0,50.2,1236.1,0.263,,0.990,0.990,0.990,223.0,223.9,220.2,1.518,5.242,1.047
99,0,1447.0,1565.9,1838.2,2.445,,0.990,0.990,0.990,221.4,218.8,215.4,1.746,2.771,0.311
99,0,29.5,1628.5,53.4,1.347,,0.990,0.990,0.990,220.6,224.6,215.1,8.780,9.264,0.796
99,0,444.9,1280.5,429.4,4.057,,0.990,0.990,0.990,222.0,224.3,215.6,5.942,1.245,7.119
99,0,202.6,311.4,1103.2,2.224,,0.990,0.990,0.990,220.6,220.3,218.5,5.515,9.121,4.720
99,0,1469.2,1661.8,928.0,1.818,,0.990,0.990,0.990,220.2,219.7,224.9,4.417,3.114,3.011
99,0,591.1,1333.0,488.4,3.516,,0.990,0.990,0.990,218.0,224.5,215.8,2.540,6.463,0.664
99,0,1699.6,821.9,189.5,5.466,,0.990,0.990,0.990,222.1,222.6,216.2,8.775,4.923,2.344
99,0,76.0,714.4,1731.8,5.205,,0.990,0.990,0.990,218.1,217.9,223.4,6.616,8.292,6.996
99,0,359.9,1974.4,684.3,5.274,,0.990,0.990,0.990,215.3,224.0,223.3,3.552,4.972,5.064
99,0,1923.2,1699.8,1194.2,1.740,,0.990,0.990,0.990,224.4,219.9,224.3,0.242,0.524,2.738
99,0,1500.4,1059.8,1065.7,2.259,,0.990,0.990,0.990,224.2,215.3,222.5,7.867,4.192,6.539
99,0,1654.6,441.1,1748.1,3.461,,0.990,0.990,0.990,222.0,219.1,221.1,4.680,9.426,2.152
99,0,275.4,71.6,1965.2,0.995,,0.990,0.990,0.990,218.3,223.4,223.3,1.760,1.239,6.017
99,0,791.9,422.2,444.8,2.889,,0.990,0.990,0.990,219.3,221.2,222.4,1.352,2.996,7.528
99,0,85.5,1436.3,1402.2,3.408,,0.990,0.990,0.990,218.2,216.4,222.6,6.783,2.309,9.745
99,0,761.0,9.7,1755.4,5.196,,0.990,0.990,0.990,216.4,217.9,224.7,5.704,6.951,2.705
99,0,220.6,381.9,1054.4,0.747,,0.990,0.990,0.990,217.1,216.3,217.7,1.532,3.895,9.659
99,0,112.3,1452.0,300.9,1.911,,0.990,0.990,0.990,217.0,217.9,219.5,1.131,5.692,2.523
99,0,689.8,1392.7,45.2,2.129,,0.990,0.990,0.990,219.1,221.9,221.9,0.020,7.852,4.382
99,0,267.6,1387.0,157.8,0.970,,0.990,0.990,0.990,216.9,222.8,216.1,9.110,1.605,8.118
99,0,129.7,1704.9,444.4,5.342,,0.990,0.990,0.990,220.6,217.7,215.2,2.204,5.923,2.048
100,0,1245.8,1479.8,1243.9,1.378,,0.990,0.990,0.990,215.0,224.1,217.5,1.173,0.107,0.708
100,0,214.2,1687.0,935.9,3.163,,0.990,0.990,0.990,223.8,221.3,217.2,7.187,8.915,9.121
100,0,1795.1,1919.6,299.7,1.648,,0.990,0.990,0.990,223.1,218.5,216.1,1.559,5.745,3.413
100,0,800.0,189.4,1256.3,3.703,,0.990,0.990,0.990,219.7,221.7,220.2,6.335,9.950,2.859
100,0,850.4,1342.9,133.0,0.099,,0.990,0.990,0.990,218.5,215.3,222.7,2.600,4.989,5.907
100,0,875.4,390.3,1033.3,1.519,,0.990,0.990,0.990,219.1,220.6,224.5,1.541,8.759,6.001
100,0,1238.2,78.9,1926.0,0.353,,0.990,0.990,0.990,221.0,222.5,221.2,7.254,4.915,2.044
100,0,1335.0,189.3,16.7,1.967,,0.990,0.990,0.990,220.8,216.5,224.2,2.426,1.138,1.900
100,0,237.0,1546.9,494.0,5.825,,0.990,0.990,0.990,220.5,216.2,218.0,0.804,7.572,2.671
100,0,1341.1,739.3,1792.0,0.058,,0.990,0.990,0.990,219.0,220.1,224.3,5.649,5.034,1.427
100,0,1550.3,1399.8,671.0,0.794,,0.990,0.990,0.990,219.4,219.7,224.4,6.249,1.605,2.357
100,0,1867.4,1019.5,1862.6,3.391,,0.990,0.990,0.990,219.0,217.3,220.2,1.706,5.843,0.029
100,0,1165.0,527.3,467.7,3.173,,0.990,0.990,0.990,223.1,221.3,222.3,0.913,5.993,2.395
100,0,816.3,288.9,1465.1,0.073,,0.990,0.990,0.990,219.0,219.7,219.0,5.226,8.055,0.567
100,0,1723.4,494.6,1929.5,1.363,,0.990,0.990,0.990,222.6,222.4,221.8,7.112,5.550,9.424
100,0,91.8,1852.0,1026.2,3.355,,0.990,0.990,0.990,216.7,223.4,215.7,4.918,2.732,0.298
100,0,705.5,1847.8,1619.4,4.140,,0.990,0.990,0.990,220.6,219.2,217.3,4.544,4.271,8.106
100,0,923.8,1219.6,797.0,1.143,,0.990,0.990,0.990,217.3,224.9,219.2,3.963,2.990,8.748
100,0,1376.5,458.1,1780.9,2.028,,0.990,0.990,0.990,222.6,219.2,216.6,7.384,5.067,1.699
100,0,913.3,1789.6,335.0,1.147,,0.990,0.990,0.990,217.8,219.7,217.1,7.969,0.968,3.948
100,0,733.4,62.7,232.8,5.246,,0.990,0.990,0.990,216.1,217.7,216.1,9.799,5.909,2.669
100,0,1761.7,1717.5,597.3,2.388,,0.990,0.990,0.990,222.9,223.3,221.6,6.460,5.187,9.825
100,0,684.8,356.3,1532.2,4.029,,0.990,0.990,0.990,215.7,221.2,223.7,9.217,0.072,3.705
100,0,351.7,997.8,1708.4,5.295,,0.990,0.990,0.990,223.7,223.6,215.5,0.504,4.150,3.758
100,0,1286.9,16.8,1926.3,3.311,,0.990,0.990,0.990,221.5,216.9,219.4,6.065,3.625,0.516
100,0,428.8,469.1,1941.2,3.464,,0.990,0.990,0.990,217.9,220.3,223.7,2.416,1.640,8.784
100,0,1547.0,432.5,66.5,3.612,,0.990,0.990,0.990,222.4,224.7,219.8,0.369,3.446,2.914
100,0,1627.4,333.4,1865.8,5.930,,0.990,0.990,0.990,221.7,220.4,222.4,8.901,9.411,0.092
100,0,345.5,29.6,584.6,0.358,,0.990,0.990,0.990,217.5,218.6,221.6,3.155,8.856,5.010
100,0,782.3,325.8,619.6,0.509,,0.990,0.990,0.990,223.1,217.6,224.9,5.576,9.222,7.462
100,0,1105.0,882.2,813.8,3.324,,0.990,0.990,0.990,224.4,220.0,218.3,6.594,6.205,8.629
100,0,657.7,526.9,1397.9,1.253,,0.990,0.990,0.990,215.9,219.9,215.1,8.017,9.189,5.734
100,0,1575.1,1060.7,985.6,2.422,,0.990,0.990,0.990,221.3,224.2,223.8,3.657,6.395,2.223
100,0,302.1,660.3,631.6,2.086,,0.990,0.990,0.990,215.9,223.6,222.9,6.135,0.119,6.860
100,0,1792.2,1222.1,339.1,5.652,,0.990,0.990,0.990,216.5,222.7,222.8,6.881,0.664,5.248
100,0,620.4,1311.3,1444.2,0.929,,0.990,0.990,0.990,219.3,220.9,217.6,9.940,8.037,4.941
100,0,1841.8,952.5,1089.6,0.222,,0.990,0.990,0.990,220.2,219.5,222.6,8.935,8.090,9.302
100,0,1027.3,1721.5,455.1,5.812,,0.990,0.990,0.990,220.0,218.8,223.6,0.396,0.621,0.420
100,0,344.5,950.6,1906.0,5.106,,0.990,0.990,0.990,221.3,215.1,216.7,3.319,9.460,7.328
100,0,1097.1,1137.6,557.3,1.411,,0.990,0.990,0.990,222.0,218.7,217.4,5.790,4.211,9.832
100,0,1372.6,1111.0,1915.8,5.456,,0.990,0.990,0.990,223.2,217.1,224.2,2.257,9.017,0.036
100,0,1016.5,440.8,735.4,4.116,,0.990,0.990,0.990,223.6,221.8,215.8,5.395,6.980,1.376
100,0,1269.7,1724.3,606.9,5.839,,0.990,0.990,0.990,220.6,216.1,222.4,2.511,6.372,3.294
100,0,1039.4,1938.1,364.0,1.557,,0.990,0.990,0.990,215.9,221.8,221.6,3.808,1.484,9.177
100,0,1172.0,706.6,1574.6,3.685,,0.990,0.990,0.990,216.2,217.0,221.9,9.025,4.271,7.479
100,0,298.2,131.3,982.5,3.177,,0.990,0.990,0.990,216.8,224.2,216.8,1.235,5.687,8.044
100,0,802.8,1645.0,1446.3,1.946,,0.990,0.990,0.990,217.4,223.6,219.6,7.282,5.977,8.289
100,0,1371.9,1206.2,13.1,0.769,,0.990,0.990,0.990,224.0,219.0,224.8,9.980,0.593,3.545
100,0,1888.6,1962.8,1302.0,4.060,,0.990,0.990,0.990,216.4,223.3,222.6,4.712,3.689,2.483
100,0,1183.4,1740.7,1876.4,4.021,,0.990,0.990,0.990,218.4,221.4,220.3,0.118,7.251,8.116
100,0,687.7,651.0,825.0,1.914,,0.990,0.990,0.990,219.7,215.8,224.9,7.996,3.395,5.520
100,0,1119.4,1765.2,1228.7,2.352,,0.990,0.990,0.990,221.3,217.6,224.4,5.062,5.035,8.519
100,0,1587.7,1851.9,241.5,4.386,,0.990,0.990,0.990,220.6,215.7,218.3,1.439,4.333,4.810
100,0,1155.1,887.9,1808.7,5.467,,0.990,0.990,0.990,223.1,223.4,216.7,4.543,0.191,6.768
100,0,260.2,1150.5,259.6,3.103,,0.990,0.990,0.990,222.4,221.1,221.2,5.838,3.188,9.098
100,0,15.0,979.5,1353.5,4.247,,0.990,0.990,0.990,215.1,222.6,218.6,6.830,2.547,2.843
100,0,721.6,1505.4,1940.6,1.717,,0.990,0.990,0.990,223.9,216.1,223.5,7.370,4.401,3.045
100,0,1868.2,1298.0,1392.7,2.935,,0.990,0.990,0.990,215.4,218.6,223.7,8.454,6.658,2.650
100,0,1490.9,1743.9,1232.2,3.655,,0.990,0.990,0.990,215.3,223.0,219.2,3.017,7.828,8.039
100,0,870.9,1462.3,1026.0,5.596,,0.990,0.990,0.990,222.2,224.5,223.1,1.933,8.515,7.743
101,0,1879.1,878.5,484.0,5.585,,0.990,0.990,0.990,216.4,222.8,217.3,1.747,6.108,4.356
101,0,1950.6,178.8,1835.5,0.047,,0.990,0.990,0.990,221.0,218.9,218.9,8.209,5.518,8.478
101,0,254.1,618.2,1533.7,2.514,,0.990,0.990,0.990,221.3,216.6,224.2,0.282,7.205,4.496
101,0,8.2,261.1,225.5,2.622,,0.990,0.990,0.990,217.5,223.6,223.8,7.226,1.345,0.020
101,0,1323.9,439.5,323.9,1.691,,0.990,0.990,0.990,221.0,218.1,215.8,6.541,4.098,9.550
101,0,318.6,1996.6,1956.6,1.588,,0.990,0.990,0.990,220.7,215.5,217.8,1.672,8.252,1.681
101,0,1.3,1520.1,150.0,1.229,,0.990,0.990,0.990,223.8,218.4,216.1,6.358,2.260,0.221
101,0,1066.5,699.1,329.4,5.056,,0.990,0.990,0.990,222.1,221.1,223.4,8.970,1.204,8.181
101,0,1239.7,535.3,1568.2,1.035,,0.990,0.990,0.990,219.2,215.2,221.6,2.900,4.523,8.662
101,0,1057.4,1750.2,1162.0,1.691,,0.990,0.990,0.990,224.5,216.3,219.6,5.168,6.163,6.266
101,0,1251.3,1448.6,1644.7,2.463,,0.990,0.990,0.990,220.1,221.7,220.3,3.923,1.139,5.487
101,0,1021.7,1738.5,1782.2,4.419,,0.990,0.990,0.990,217.5,217.0,217.3,5.613,3.244,0.278
101,0,594.4,1361.4,368.2,3.516,,0.990,0.990,0.990,215.5,218.5,216.1,2.821,1.601,1.289
101,0,38.8,1083.5,351.0,4.749,,0.990,0.990,0.990,217.0,217.4,219.0,3.181,1.994,2.840
101,0,1469.2,77.4,1904.2,2.495,,0.990,0.990,0.990,215.8,215.7,215.7,0.004,4.106,9.552
101,0,663.6,763.8,1157.4,4.696,,0.990,0.990,0.990,219.6,217.0,219.9,3.245,6.566,3.136
101,0,39.3,1671.4,1168.1,1.823,,0.990,0.990,0.990,221.5,224.9,224.9,3.207,0.165,5.721
101,0,1137.4,1418.5,1252.4,4.278,,0.990,0.990,0.990,223.2,219.4,222.9,7.552,1.505,6.502
101,0,1154.8,90.4,41.0,1.734,,0.990,0.990,0.990,218.3,219.9,223.6,3.719,7.961,6.101
101,0,207.5,1678.8,645.6,3.145,,0.990,0.990,0.990,221.0,219.9,225.0,6.094,3.041,5.032
101,0,493.4,1624.1,1463.6,2.113,,0.990,0.990,0.990,219.3,222.9,216.8,6.332,0.377,8.158
101,0,670.3,1878.1,583.9,3.030,,0.990,0.990,0.990,219.6,223.4,217.0,9.236,4.647,3.009
101,0,781.3,1971.2,1160.0,4.001,,0.990,0.990,0.990,215.2,221.3,217.7,0.547,7.291,2.016
101,0,999.0,248.9,1400.1,5.919,,0.990,0.990,0.990,217.2,217.3,216.1,6.664,8.468,4.652
101,0,990.3,1290.6,385.0,2.995,,0.990,0.990,0.990,223.1,219.6,219.5,6.938,8.574,9.125
101,0,1520.8,1095.0,1373.5,5.615,,0.990,0.990,0.990,224.2,219.3,221.7,8.456,4.333,5.034
101,0,472.5,1034.2,1367.2,2.776,,0.990,0.990,0.990,224.1,216.3,224.4,1.198,4.279,5.591
101,0,289.5,249.9,840.6,2.810,,0.990,0.990,0.990,223.3,221.2,216.2,5.345,2.872,4.325
101,0,239.7,166.6,604.8,0.823,,0.990,0.990,0.990,224.1,222.7,222.3,8.340,0.772,1.667
101,0,1204.8,238.9,1411.2,3.882,,0.990,0.990,0.990,222.9,217.7,217.6,9.682,5.276,8.830
101,0,745.6,1153.4,1787.7,4.978,,0.990,0.990,0.990,215.7,223.1,222.1,5.358,0.152,4.135
101,0,1978.9,272.9,1861.7,2.388,,0.990,0.990,0.990,224.1,223.2,221.3,3.816,6.650,7.010
101,0,971.5,862.9,119.7,5.988,,0.990,0.990,0.990,223.3,218.5,217.0,4.862,1.066,3.187
101,0,1680.0,1036.8,1623.9,0.220,,0.990,0.990,0.990,215.3,220.0,220.5,8.936,6.978,4.071
101,0,32.1,44.6,1194.9,2.465,,0.990,0.990,0.990,216.7,220.7,216.4,6.867,8.982,0.910
101,0,1636.8,1393.9,30.2,3.895,,0.990,0.990,0.990,216.7,219.6,217.4,3.661,7.009,7.838
101,0,420.0,274.2,1671.6,4.404,,0.990,0.990,0.990,224.1,221.3,222.3,3.340,4.975,1.153
101,0,1269.4,500.9,584.3,2.689,,0.990,0.990,0.990,216.0,216.6,223.8,3.990,6.946,0.486
101,0,400.0,1151.1,1706.6,4.692,,0.990,0.990,0.990,223.9,222.3,221.4,4.948,3.077,9.326
101,0,1494.3,260.1,1517.1,5.228,,0.990,0.990,0.990,221.6,222.4,215.3,1.384,8.682,5.056
101,0,789.5,1411.3,1589.7,1.848,,0.990,0.990,0.990,222.2,220.6,215.6,8.785,0.577,4.442
101,0,1233.1,208.5,273.1,3.002,,0.990,0.990,0.990,218.3,222.0,221.1,2.618,0.994,6.359
101,0,1300.5,1870.9,828.5,0.373,,0.990,0.990,0.990,218.5,222.0,222.2,8.365,0.601,7.488
101,0,383.7,1393.0,155.9,5.741,,0.990,0.990,0.990,218.0,220.7,215.6,9.407,0.989,3.291
101,0,1676.8,892.2,1664.9,0.719,,0.990,0.990,0.990,217.9,222.2,218.7,5.342,2.348,2.423
101,0,1943.4,1552.4,54.3,4.439,,0.990,0.990,0.990,216.3,221.4,218.0,6.299,2.417,3.200
101,0,1083.4,202.4,1236.2,2.080,,0.990,0.990,0.990,216.4,223.3,223.4,2.855,4.531,8.966
101,0,568.4,1210.6,183.0,1.381,,0.990,0.990,0.990,220.4,219.5,217.3,5.221,7.420,9.161
101,0,1310.3,1849.7,937.8,5.388,,0.990,0.990,0.990,223.0,216.9,221.4,7.282,3.052,5.474
101,0,1094.9,1524.3,1651.6,2.065,,0.990,0.990,0.990,223.4,216.7,222.7,6.042,5.219,0.294
101,0,535.9,1403.8,448.4,4.377,,0.990,0.990,0.990,223.5,218.8,224.3,7.644,2.554,7.160
101,0,666.9,122.8,740.2,2.002,,0.990,0.990,0.990,219.0,222.6,220.6,9.397,5.220,9.510
101,0,1015.9,470.7,228.9,5.151,,0.990,0.990,0.990,222.4,216.6,216.4,9.728,7.391,0.878
101,0,1094.4,1301.8,294.1,1.601,,0.990,0.990,0.990,217.0,216.9,223.3,5.230,3.633,3.429
101,0,607.8,1502.1,1985.9,1.562,,0.990,0.990,0.990,224.9,218.4,220.1,1.168,8.616,5.244
101,0,1045.2,1175.7,1900.0,3.237,,0.990,0.990,0.990,222.2,223.6,216.8,6.811,9.498,4.767
101,0,407.8,885.8,817.2,0.035,,0.990,0.990,0.990,217.8,219.2,223.3,4.888,2.123,0.245
101,0,21.7,1698.1,1224.8,5.429,,0.990,0.990,0.990,218.4,220.6,217.3,1.287,4.693,2.130
101,0,446.1,322.6,1788.4,5.153,,0.990,0.990,0.990,215.9,218.9,220.5,2.873,7.629,2.626
101,0,842.0,259.0,1577.4,3.484,,0.990,0.990,0.990,215.0,215.9,219.3,7.230,2.281,2.263
102,0,312.3,513.8,1651.3,3.567,,0.990,0.990,0.990,220.4,224.5,224.6,9.462,7.660,9.059
102,0,1252.7,91.6,149.9,4.943,,0.990,0.990,0.990,220.4,216.2,217.6,9.336,0.388,1.000
102,0,1861.5,450.3,1973.6,4.130,,0.990,0.990,0.990,217.8,218.7,217.5,9.990,7.303,2.571
102,0,574.2,387.5,1681.1,4.230,,0.990,0.990,0.990,222.6,217.0,218.7,4.553,2.650,8.870
102,0,757.5,678.7,864.5,4.725,,0.990,0.990,0.990,220.4,220.5,219.2,2.035,8.815,4.350
102,0,473.6,1367.8,670.2,5.953,,0.990,0.990,0.990,216.8,220.5,217.3,8.802,4.571,6.753
102,0,1626.1,1485.1,1643.7,4.778,,0.990,0.990,0.990,218.7,223.6,223.7,8.905,1.470,0.757
102,0,389.8,291.3,527.5,5.537,,0.990,0.990,0.990,220.9,224.4,215.4,2.739,1.894,2.714
102,0,1895.7,1753.9,588.8,0.073,,0.990,0.990,0.990,215.6,220.6,221.0,3.543,5.983,1.182
102,0,1720.0,1212.4,1173.3,5.752,,0.990,0.990,0.990,219.7,217.7,216.3,0.865,2.704,3.627
102,0,90.2,1429.3,33.7,3.051,,0.990,0.990,0.990,219.6,216.2,218.3,1.156,8.868,2.049
102,0,368.1,1439.8,977.0,4.035,,0.990,0.990,0.990,217.5,218.0,223.5,5.463,3.466,9.121
102,0,1991.4,1387.8,991.6,5.839,,0.990,0.990,0.990,218.1,219.9,219.1,8.333,7.337,0.816
102,0,1561.9,1217.8,188.8,2.144,,0.990,0.990,0.990,217.7,217.2,218.1,0.468,4.078,6.460
102,0,1951.8,1672.1,1527.3,5.540,,0.990,0.990,0.990,215.4,223.6,223.3,5.706,0.254,7.366
102,0,988.3,105.4,683.4,2.817,,0.990,0.990,0.990,218.5,218.7,223.5,4.771,7.738,8.400
102,0,1081.4,615.4,1778.1,0.226,,0.990,0.990,0.990,217.6,215.6,219.6,3.739,6.915,6.743
102,0,1283.6,1524.9,473.1,0.760,,0.990,0.990,0.990,216.1,216.4,224.1,1.281,3.372,4.603
102,0,724.2,1011.5,489.6,3.518,,0.990,0.990,0.990,220.0,215.4,220.9,3.192,4.692,2.560
102,0,403.2,1176.1,654.7,2.077,,0.990,0.990,0.990,219.7,224.1,221.4,2.719,1.651,5.503
102,0,1157.3,1114.6,415.5,4.842,,0.990,0.990,0.990,219.6,219.3,223.1,2.195,1.597,4.063
102,0,477.5,1771.8,344.9,1.325,,0.990,0.990,0.990,220.8,221.5,224.3,0.990,8.419,3.078
102,0,1453.5,861.7,254.9,4.197,,0.990,0.990,0.990,216.9,224.5,215.4,1.126,3.385,2.692
102,0,293.7,873.7,1240.7,5.082,,0.990,0.990,0.990,216.8,219.5,221.4,0.215,1.625,7.081
102,0,1469.5,1285.3,958.8,4.990,,0.990,0.990,0.990,217.6,220.4,216.2,3.527,3.983,9.235
102,0,147.8,1133.8,1734.8,1.003,,0.990,0.990,0.990,220.2,222.7,218.8,7.401,5.856,1.845
102,0,1487.8,753.3,1464.7,1.111,,0.990,0.990,0.990,219.5,222.5,221.3,3.296,3.549,0.611
102,0,558.8,1350.7,789.7,1.461,,0.990,0.990,0.990,221.6,222.1,223.1,1.301,3.890,8.607
102,0,560.0,1782.1,1643.0,2.780,,0.990,0.990,0.990,219.9,218.1,222.9,4.062,8.497,1.188
102,0,990.4,504.9,1034.4,2.031,,0.990,0.990,0.990,223.4,218.7,221.9,0.232,0.753,2.343
102,0,1357.5,815.7,1846.9,1.140,,0.990,0.990,0.990,216.5,215.6,217.9,0.534,8.130,1.221
102,0,1600.2,464.4,830.7,1.244,,0.990,0.990,0.990,217.6,224.1,220.8,3.810,0.389,3.922
102,0,950.1,864.8,1478.2,5.736,,0.990,0.990,0.990,223.2,223.6,219.6,4.686,4.007,0.247
102,0,88.4,470.4,1439.2,1.831,,0.990,0.990,0.990,224.9,216.4,225.0,3.113,1.255,4.470
102,0,1058.6,449.9,525.3,5.738,,0.990,0.990,0.990,218.2,222.2,216.7,8.868,7.443,9.572
102,0,1656.1,1531.1,97.9,4.779,,0.990,0.990,0.990,221.5,219.3,224.4,9.259,7.790,3.172
102,0,247.5,369.0,527.1,3.337,,0.990,0.990,0.990,223.1,222.5,220.9,6.550,1.890,0.542
102,0,943.6,704.3,886.5,0.259,,0.990,0.990,0.990,223.4,221.8,223.6,3.983,6.646,9.920
102,0,430.1,815.8,1455.6,1.534,,0.990,0.990,0.990,216.5,218.5,218.9,5.298,0.750,4.896
102,0,1142.9,1655.6,324.4,1.880,,0.990,0.990,0.990,222.8,220.4,216.3,4.573,6.885,2.968
102,0,170.8,635.5,225.1,5.891,,0.990,0.990,0.990,216.2,222.2,216.1,7.518,5.644,4.710
102,0,834.5,1433.3,1979.6,2.290,,0.990,0.990,0.990,225.0,217.6,216.6,3.866,4.974,4.815
102,0,1610.8,1530.6,395.4,4.499,,0.990,0.990,0.990,221.0,223.8,224.5,9.395,9.542,5.584
102,0,1729.4,1680.6,353.6,0.546,,0.990,0.990,0.990,224.6,222.5,216.7,4.345,2.441,0.886
102,0,1149.0,1300.0,1906.6,0.955,,0.990,0.990,0.990,224.9,216.7,223.2,2.580,8.590,1.915
102,0,729.2,1644.1,266.0,5.556,,0.990,0.990,0.990,223.9,217.0,220.9,3.133,5.554,3.646
102,0,1229.2,1868.9,152.3,4.951,,0.990,0.990,0.990,215.3,218.8,216.4,6.468,0.004,5.102
102,0,640.3,1148.9,473.2,3.956,,0.990,0.990,0.990,222.5,221.0,221.7,4.671,1.648,6.877
102,0,1627.5,257.7,1987.8,1.635,,0.990,0.990,0.990,223.2,218.1,215.3,4.132,3.682,9.486
102,0,1183.2,1613.5,1640.8,0.631,,0.990,0.990,0.990,219.1,222.7,223.5,8.118,6.449,4.361
102,0,321.6,1138.3,1231.5,2.429,,0.990,0.990,0.990,221.6,222.6,223.7,0.293,9.154,0.327
102,0,1360.1,1838.0,828.5,0.452,,0.990,0.990,0.990,222.8,216.3,222.4,4.251,4.441,4.410
102,0,879.1,1713.7,1724.1,3.571,,0.990,0.990,0.990,223.4,219.9,217.8,8.630,2.356,9.617
102,0,812.6,377.4,1857.0,4.112,,0.990,0.990,0.990,223.1,219.9,215.7,3.259,9.433,7.005
102,0,969.7,246.3,1637.0,1.727,,0.990,0.990,0.990,218.2,217.9,223.6,1.410,5.014,9.658
102,0,778.1,1623.0,1204.4,0.683,,0.990,0.990,0.990,224.4,219.4,224.4,4.835,9.333,3.351
102,0,1736.4,411.0,310.1,5.751,,0.990,0.990,0.990,224.2,221.1,223.7,5.571,3.700,5.036
102,0,1875.4,417.5,1029.1,3.160,,0.990,0.990,0.990,219.5,224.8,221.4,7.598,5.483,1.330
102,0,782.7,951.3,464.9,1.058,,0.990,0.990,0.990,222.5,216.2,215.0,0.932,8.020,8.213
102,0,634.5,1419.0,876.0,2.558,,0.990,0.990,0.990,224.4,221.5,216.4,6.802,5.627,7.832
103,0,904.0,1324.9,1648.2,4.748,,0.990,0.990,0.990,221.3,220.3,218.8,8.328,7.121,1.768
103,0,5.3,357.1,1321.6,5.251,,0.990,0.990,0.990,220.5,215.4,220.4,0.462,5.160,4.679
103,0,1034.3,1203.0,846.3,0.911,,0.990,0.990,0.990,221.8,223.8,217.5,5.241,8.726,3.496
103,0,1489.4,669.9,124.7,0.285,,0.990,0.990,0.990,215.5,220.1,220.1,3.467,8.503,2.281
103,0,1952.8,173.8,821.3,5.883,,0.990,0.990,0.990,221.7,222.7,224.3,9.478,0.819,1.918
103,0,1246.3,48.5,1358.9,4.209,,0.990,0.990,0.990,220.8,219.9,215.1,5.833,9.176,1.406
103,0,300.9,1560.1,1716.5,0.768,,0.990,0.990,0.990,220.1,215.3,222.1,6.821,7.320,6.024
103,0,1548.8,1409.5,170.1,4.764,,0.990,0.990,0.990,222.5,217.7,220.6,2.617,4.354,1.202
103,0,1548.9,1115.1,1272.7,1.904,,0.990,0.990,0.990,218.8,221.6,221.2,7.855,3.027,6.465
103,0,1063.2,460.2,502.8,2.131,,0.990,0.990,0.990,222.2,224.3,219.9,7.484,6.002,9.807
103,0,799.4,1185.0,1852.1,5.286,,0.990,0.990,0.990,219.9,221.2,224.7,5.338,7.544,4.300
103,0,1017.9,1617.0,560.7,0.512,,0.990,0.990,0.990,222.0,218.6,222.9,5.000,3.895,1.599
103,0,1330.3,1688.9,1136.9,0.014,,0.990,0.990,0.990,216.4,219.0,221.1,1.229,3.703,3.579
103,0,838.4,1452.1,315.7,3.570,,0.990,0.990,0.990,216.2,224.7,222.4,0.028,3.557,4.796
103,0,862.1,267.2,228.3,3.655,,0.990,0.990,0.990,221.5,223.1,220.7,4.965,1.098,8.146
103,0,71.9,40.8,1379.1,4.161,,0.990,0.990,0.990,223.1,220.9,223.1,3.175,1.773,6.061
103,0,1771.5,568.3,1010.7,0.243,,0.990,0.990,0.990,220.4,222.7,219.2,4.255,4.143,8.666
103,0,913.3,1035.4,192.8,3.743,,0.990,0.990,0.990,221.9,225.0,221.5,0.960,0.863,8.457
103,0,794.9,1933.0,726.7,5.939,,0.990,0.990,0.990,223.5,218.4,219.0,7.481,2.480,6.796
103,0,1753.4,1451.8,846.2,4.832,,0.990,0.990,0.990,221.7,224.4,221.9,3.933,7.764,2.396
103,0,295.6,798.3,1268.1,4.572,,0.990,0.990,0.990,218.3,215.9,224.5,8.731,0.223,6.602
103,0,62.0,593.1,1633.1,4.154,,0.990,0.990,0.990,215.9,224.6,224.3,9.821,7.300,1.567
103,0,203.1,929.8,67.2,1.895,,0.990,0.990,0.990,220.2,218.0,222.3,6.087,8.783,6.228
103,0,487.2,681.3,1101.2,3.959,,0.990,0.990,0.990,223.1,224.5,216.3,5.809,7.034,4.286
103,0,1541.1,922.9,153.5,1.380,,0.990,0.990,0.990,220.6,220.8,224.7,4.268,6.927,9.914
103,0,887.6,1111.3,775.4,3.119,,0.990,0.990,0.990,215.9,223.9,221.8,0.314,2.844,9.288
103,0,750.6,742.0,746.3,0.129,,0.990,0.990,0.990,218.7,223.8,224.6,3.197,7.597,3.026
103,0,1521.8,467.9,1365.9,1.186,,0.990,0.990,0.990,218.2,224.4,221.5,7.197,4.739,8.232
